a0 a1 a2 a3 b0 b1 b2 b3 c0 sim_hex sim_val golden_val abs_error
01 00 00 00 86 00 00 00 00 00 0.000000 -0.000023 0.000023
01 00 00 00 87 00 00 00 00 00 0.000000 -0.000027 0.000027
01 00 00 00 88 00 00 00 00 00 0.000000 -0.000031 0.000031
01 00 00 00 89 00 00 00 00 00 0.000000 -0.000034 0.000034
01 00 00 00 8A 00 00 00 00 00 0.000000 -0.000038 0.000038
01 00 00 00 8B 00 00 00 00 00 0.000000 -0.000042 0.000042
01 00 00 00 8C 00 00 00 00 00 0.000000 -0.000046 0.000046
01 00 00 00 8D 00 00 00 00 00 0.000000 -0.000050 0.000050
01 00 00 00 8E 00 00 00 00 00 0.000000 -0.000053 0.000053
01 00 00 00 8F 00 00 00 00 00 0.000000 -0.000057 0.000057
01 00 00 00 90 00 00 00 00 00 0.000000 -0.000061 0.000061
01 00 00 00 91 00 00 00 00 00 0.000000 -0.000069 0.000069
01 00 00 00 92 00 00 00 00 00 0.000000 -0.000076 0.000076
01 00 00 00 93 00 00 00 00 00 0.000000 -0.000084 0.000084
01 00 00 00 94 00 00 00 00 00 0.000000 -0.000092 0.000092
01 00 00 00 95 00 00 00 00 00 0.000000 -0.000099 0.000099
01 00 00 00 96 00 00 00 00 00 0.000000 -0.000107 0.000107
01 00 00 00 97 00 00 00 00 00 0.000000 -0.000114 0.000114
01 00 00 00 98 00 00 00 00 00 0.000000 -0.000122 0.000122
01 00 00 00 99 00 00 00 00 00 0.000000 -0.000137 0.000137
01 00 00 00 9A 00 00 00 00 00 0.000000 -0.000153 0.000153
01 00 00 00 9B 00 00 00 00 00 0.000000 -0.000168 0.000168
01 00 00 00 9C 00 00 00 00 00 0.000000 -0.000183 0.000183
01 00 00 00 9D 00 00 00 00 00 0.000000 -0.000198 0.000198
01 00 00 00 9E 00 00 00 00 00 0.000000 -0.000214 0.000214
01 00 00 00 9F 00 00 00 00 00 0.000000 -0.000229 0.000229
01 00 00 00 A0 00 00 00 00 00 0.000000 -0.000244 0.000244
01 00 00 00 A1 00 00 00 00 00 0.000000 -0.000275 0.000275
01 00 00 00 A2 00 00 00 00 00 0.000000 -0.000305 0.000305
01 00 00 00 A3 00 00 00 00 00 0.000000 -0.000336 0.000336
01 00 00 00 A4 00 00 00 00 00 0.000000 -0.000366 0.000366
01 00 00 00 A5 00 00 00 00 00 0.000000 -0.000397 0.000397
01 00 00 00 A6 00 00 00 00 00 0.000000 -0.000427 0.000427
01 00 00 00 A7 00 00 00 00 00 0.000000 -0.000458 0.000458
01 00 00 00 A8 00 00 00 00 00 0.000000 -0.000488 0.000488
01 00 00 00 A9 00 00 00 00 00 0.000000 -0.000549 0.000549
01 00 00 00 AA 00 00 00 00 00 0.000000 -0.000610 0.000610
01 00 00 00 AB 00 00 00 00 00 0.000000 -0.000671 0.000671
01 00 00 00 AC 00 00 00 00 00 0.000000 -0.000732 0.000732
01 00 00 00 AD 00 00 00 00 00 0.000000 -0.000793 0.000793
01 00 00 00 AE 00 00 00 00 00 0.000000 -0.000854 0.000854
01 00 00 00 AF 00 00 00 00 00 0.000000 -0.000916 0.000916
01 00 00 00 B0 00 00 00 00 00 0.000000 -0.000977 0.000977
01 00 00 00 B1 00 00 00 00 81 -0.001953 -0.001099 0.000854
01 00 00 00 B2 00 00 00 00 81 -0.001953 -0.001221 0.000732
01 00 00 00 B3 00 00 00 00 81 -0.001953 -0.001343 0.000610
01 00 00 00 B4 00 00 00 00 81 -0.001953 -0.001465 0.000488
01 00 00 00 B5 00 00 00 00 81 -0.001953 -0.001587 0.000366
01 00 00 00 B6 00 00 00 00 81 -0.001953 -0.001709 0.000244
01 00 00 00 B7 00 00 00 00 81 -0.001953 -0.001831 0.000122
01 00 00 00 B8 00 00 00 00 81 -0.001953 -0.001953 0.000000
01 00 00 00 B9 00 00 00 00 81 -0.001953 -0.002197 0.000244
01 00 00 00 BA 00 00 00 00 81 -0.001953 -0.002441 0.000488
01 00 00 00 BB 00 00 00 00 81 -0.001953 -0.002686 0.000732
01 00 00 00 BC 00 00 00 00 82 -0.003906 -0.002930 0.000977
01 00 00 00 BD 00 00 00 00 82 -0.003906 -0.003174 0.000732
01 00 00 00 BE 00 00 00 00 82 -0.003906 -0.003418 0.000488
01 00 00 00 BF 00 00 00 00 82 -0.003906 -0.003662 0.000244
01 00 00 00 C0 00 00 00 00 82 -0.003906 -0.003906 0.000000
01 00 00 00 C1 00 00 00 00 82 -0.003906 -0.004395 0.000488
01 00 00 00 C2 00 00 00 00 82 -0.003906 -0.004883 0.000977
01 00 00 00 C3 00 00 00 00 83 -0.005859 -0.005371 0.000488
01 00 00 00 C4 00 00 00 00 83 -0.005859 -0.005859 0.000000
01 00 00 00 C5 00 00 00 00 83 -0.005859 -0.006348 0.000488
01 00 00 00 C6 00 00 00 00 84 -0.007812 -0.006836 0.000977
01 00 00 00 C7 00 00 00 00 84 -0.007812 -0.007324 0.000488
01 00 00 00 C8 00 00 00 00 84 -0.007812 -0.007812 0.000000
01 00 00 00 C9 00 00 00 00 84 -0.007812 -0.008789 0.000977
01 00 00 00 CA 00 00 00 00 85 -0.009766 -0.009766 0.000000
01 00 00 00 CB 00 00 00 00 86 -0.011719 -0.010742 0.000977
01 00 00 00 CC 00 00 00 00 86 -0.011719 -0.011719 0.000000
01 00 00 00 CD 00 00 00 00 86 -0.011719 -0.012695 0.000977
01 00 00 00 CE 00 00 00 00 87 -0.013672 -0.013672 0.000000
01 00 00 00 CF 00 00 00 00 88 -0.015625 -0.014648 0.000977
01 00 00 00 D0 00 00 00 00 88 -0.015625 -0.015625 0.000000
01 00 00 00 D1 00 00 00 00 89 -0.017578 -0.017578 0.000000
01 00 00 00 D2 00 00 00 00 8A -0.019531 -0.019531 0.000000
01 00 00 00 D3 00 00 00 00 8B -0.021484 -0.021484 0.000000
01 00 00 00 D4 00 00 00 00 8C -0.023438 -0.023438 0.000000
01 00 00 00 D5 00 00 00 00 8D -0.025391 -0.025391 0.000000
01 00 00 00 D6 00 00 00 00 8E -0.027344 -0.027344 0.000000
01 00 00 00 D7 00 00 00 00 8F -0.029297 -0.029297 0.000000
01 00 00 00 D8 00 00 00 00 90 -0.031250 -0.031250 0.000000
01 00 00 00 D9 00 00 00 00 91 -0.035156 -0.035156 0.000000
01 00 00 00 DA 00 00 00 00 92 -0.039062 -0.039062 0.000000
01 00 00 00 DB 00 00 00 00 93 -0.042969 -0.042969 0.000000
01 00 00 00 DC 00 00 00 00 94 -0.046875 -0.046875 0.000000
01 00 00 00 DD 00 00 00 00 95 -0.050781 -0.050781 0.000000
01 00 00 00 DE 00 00 00 00 96 -0.054688 -0.054688 0.000000
01 00 00 00 DF 00 00 00 00 97 -0.058594 -0.058594 0.000000
01 00 00 00 E0 00 00 00 00 98 -0.062500 -0.062500 0.000000
01 00 00 00 E1 00 00 00 00 99 -0.070312 -0.070312 0.000000
01 00 00 00 E2 00 00 00 00 9A -0.078125 -0.078125 0.000000
01 00 00 00 E3 00 00 00 00 9B -0.085938 -0.085938 0.000000
01 00 00 00 E4 00 00 00 00 9C -0.093750 -0.093750 0.000000
01 00 00 00 E5 00 00 00 00 9D -0.101562 -0.101562 0.000000
01 00 00 00 E6 00 00 00 00 9E -0.109375 -0.109375 0.000000
01 00 00 00 E7 00 00 00 00 9F -0.117188 -0.117188 0.000000
01 00 00 00 E8 00 00 00 00 A0 -0.125000 -0.125000 0.000000
01 00 00 00 E9 00 00 00 00 A1 -0.140625 -0.140625 0.000000
01 00 00 00 EA 00 00 00 00 A2 -0.156250 -0.156250 0.000000
01 00 00 00 EB 00 00 00 00 A3 -0.171875 -0.171875 0.000000
01 00 00 00 EC 00 00 00 00 A4 -0.187500 -0.187500 0.000000
01 00 00 00 ED 00 00 00 00 A5 -0.203125 -0.203125 0.000000
01 00 00 00 EE 00 00 00 00 A6 -0.218750 -0.218750 0.000000
01 00 00 00 EF 00 00 00 00 A7 -0.234375 -0.234375 0.000000
01 00 00 00 F0 00 00 00 00 A8 -0.250000 -0.250000 0.000000
01 00 00 00 F1 00 00 00 00 A9 -0.281250 -0.281250 0.000000
01 00 00 00 F2 00 00 00 00 AA -0.312500 -0.312500 0.000000
01 00 00 00 F3 00 00 00 00 AB -0.343750 -0.343750 0.000000
01 00 00 00 F4 00 00 00 00 AC -0.375000 -0.375000 0.000000
01 00 00 00 F5 00 00 00 00 AD -0.406250 -0.406250 0.000000
01 00 00 00 F6 00 00 00 00 AE -0.437500 -0.437500 0.000000
01 00 00 00 F7 00 00 00 00 AF -0.468750 -0.468750 0.000000
01 00 00 00 F8 00 00 00 00 F8 -inf -inf nan
01 00 00 00 F9 00 00 00 00 7F nan nan nan
01 00 00 00 FA 00 00 00 00 7F nan nan nan
01 00 00 00 FB 00 00 00 00 7F nan nan nan
01 00 00 00 FC 00 00 00 00 7F nan nan nan
01 00 00 00 FD 00 00 00 00 7F nan nan nan
01 00 00 00 FE 00 00 00 00 7F nan nan nan
01 00 00 00 FF 00 00 00 00 7F nan nan nan
02 00 00 00 00 00 00 00 00 00 0.000000 0.000000 0.000000
02 00 00 00 01 00 00 00 00 00 0.000000 0.000008 0.000008
02 00 00 00 02 00 00 00 00 00 0.000000 0.000015 0.000015
02 00 00 00 03 00 00 00 00 00 0.000000 0.000023 0.000023
02 00 00 00 04 00 00 00 00 00 0.000000 0.000031 0.000031
02 00 00 00 05 00 00 00 00 00 0.000000 0.000038 0.000038
02 00 00 00 06 00 00 00 00 00 0.000000 0.000046 0.000046
02 00 00 00 07 00 00 00 00 00 0.000000 0.000053 0.000053
02 00 00 00 08 00 00 00 00 00 0.000000 0.000061 0.000061
02 00 00 00 09 00 00 00 00 00 0.000000 0.000069 0.000069
02 00 00 00 0A 00 00 00 00 00 0.000000 0.000076 0.000076
02 00 00 00 0B 00 00 00 00 00 0.000000 0.000084 0.000084
02 00 00 00 0C 00 00 00 00 00 0.000000 0.000092 0.000092
02 00 00 00 0D 00 00 00 00 00 0.000000 0.000099 0.000099
02 00 00 00 0E 00 00 00 00 00 0.000000 0.000107 0.000107
02 00 00 00 0F 00 00 00 00 00 0.000000 0.000114 0.000114
02 00 00 00 10 00 00 00 00 00 0.000000 0.000122 0.000122
02 00 00 00 11 00 00 00 00 00 0.000000 0.000137 0.000137
02 00 00 00 12 00 00 00 00 00 0.000000 0.000153 0.000153
02 00 00 00 13 00 00 00 00 00 0.000000 0.000168 0.000168
02 00 00 00 14 00 00 00 00 00 0.000000 0.000183 0.000183
02 00 00 00 15 00 00 00 00 00 0.000000 0.000198 0.000198
02 00 00 00 16 00 00 00 00 00 0.000000 0.000214 0.000214
02 00 00 00 17 00 00 00 00 00 0.000000 0.000229 0.000229
02 00 00 00 18 00 00 00 00 00 0.000000 0.000244 0.000244
02 00 00 00 19 00 00 00 00 00 0.000000 0.000275 0.000275
02 00 00 00 1A 00 00 00 00 00 0.000000 0.000305 0.000305
02 00 00 00 1B 00 00 00 00 00 0.000000 0.000336 0.000336
02 00 00 00 1C 00 00 00 00 00 0.000000 0.000366 0.000366
02 00 00 00 1D 00 00 00 00 00 0.000000 0.000397 0.000397
02 00 00 00 1E 00 00 00 00 00 0.000000 0.000427 0.000427
02 00 00 00 1F 00 00 00 00 00 0.000000 0.000458 0.000458
02 00 00 00 20 00 00 00 00 00 0.000000 0.000488 0.000488
02 00 00 00 21 00 00 00 00 00 0.000000 0.000549 0.000549
02 00 00 00 22 00 00 00 00 00 0.000000 0.000610 0.000610
02 00 00 00 23 00 00 00 00 00 0.000000 0.000671 0.000671
02 00 00 00 24 00 00 00 00 00 0.000000 0.000732 0.000732
02 00 00 00 25 00 00 00 00 00 0.000000 0.000793 0.000793
02 00 00 00 26 00 00 00 00 00 0.000000 0.000854 0.000854
02 00 00 00 27 00 00 00 00 00 0.000000 0.000916 0.000916
02 00 00 00 28 00 00 00 00 00 0.000000 0.000977 0.000977
02 00 00 00 29 00 00 00 00 01 0.001953 0.001099 0.000854
02 00 00 00 2A 00 00 00 00 01 0.001953 0.001221 0.000732
02 00 00 00 2B 00 00 00 00 01 0.001953 0.001343 0.000610
02 00 00 00 2C 00 00 00 00 01 0.001953 0.001465 0.000488
02 00 00 00 2D 00 00 00 00 01 0.001953 0.001587 0.000366
02 00 00 00 2E 00 00 00 00 01 0.001953 0.001709 0.000244
02 00 00 00 2F 00 00 00 00 01 0.001953 0.001831 0.000122
02 00 00 00 30 00 00 00 00 01 0.001953 0.001953 0.000000
02 00 00 00 31 00 00 00 00 01 0.001953 0.002197 0.000244
02 00 00 00 32 00 00 00 00 01 0.001953 0.002441 0.000488
02 00 00 00 33 00 00 00 00 01 0.001953 0.002686 0.000732
02 00 00 00 34 00 00 00 00 02 0.003906 0.002930 0.000977
02 00 00 00 35 00 00 00 00 02 0.003906 0.003174 0.000732
02 00 00 00 36 00 00 00 00 02 0.003906 0.003418 0.000488
02 00 00 00 37 00 00 00 00 02 0.003906 0.003662 0.000244
02 00 00 00 38 00 00 00 00 02 0.003906 0.003906 0.000000
02 00 00 00 39 00 00 00 00 02 0.003906 0.004395 0.000488
02 00 00 00 3A 00 00 00 00 02 0.003906 0.004883 0.000977
02 00 00 00 3B 00 00 00 00 03 0.005859 0.005371 0.000488
02 00 00 00 3C 00 00 00 00 03 0.005859 0.005859 0.000000
02 00 00 00 3D 00 00 00 00 03 0.005859 0.006348 0.000488
02 00 00 00 3E 00 00 00 00 04 0.007812 0.006836 0.000977
02 00 00 00 3F 00 00 00 00 04 0.007812 0.007324 0.000488
02 00 00 00 40 00 00 00 00 04 0.007812 0.007812 0.000000
02 00 00 00 41 00 00 00 00 04 0.007812 0.008789 0.000977
02 00 00 00 42 00 00 00 00 05 0.009766 0.009766 0.000000
02 00 00 00 43 00 00 00 00 06 0.011719 0.010742 0.000977
02 00 00 00 44 00 00 00 00 06 0.011719 0.011719 0.000000
02 00 00 00 45 00 00 00 00 06 0.011719 0.012695 0.000977
02 00 00 00 46 00 00 00 00 07 0.013672 0.013672 0.000000
02 00 00 00 47 00 00 00 00 08 0.015625 0.014648 0.000977
02 00 00 00 48 00 00 00 00 08 0.015625 0.015625 0.000000
02 00 00 00 49 00 00 00 00 09 0.017578 0.017578 0.000000
02 00 00 00 4A 00 00 00 00 0A 0.019531 0.019531 0.000000
02 00 00 00 4B 00 00 00 00 0B 0.021484 0.021484 0.000000
02 00 00 00 4C 00 00 00 00 0C 0.023438 0.023438 0.000000
02 00 00 00 4D 00 00 00 00 0D 0.025391 0.025391 0.000000
02 00 00 00 4E 00 00 00 00 0E 0.027344 0.027344 0.000000
02 00 00 00 4F 00 00 00 00 0F 0.029297 0.029297 0.000000
02 00 00 00 50 00 00 00 00 10 0.031250 0.031250 0.000000
02 00 00 00 51 00 00 00 00 11 0.035156 0.035156 0.000000
02 00 00 00 52 00 00 00 00 12 0.039062 0.039062 0.000000
02 00 00 00 53 00 00 00 00 13 0.042969 0.042969 0.000000
02 00 00 00 54 00 00 00 00 14 0.046875 0.046875 0.000000
02 00 00 00 55 00 00 00 00 15 0.050781 0.050781 0.000000
02 00 00 00 56 00 00 00 00 16 0.054688 0.054688 0.000000
02 00 00 00 57 00 00 00 00 17 0.058594 0.058594 0.000000
02 00 00 00 58 00 00 00 00 18 0.062500 0.062500 0.000000
02 00 00 00 59 00 00 00 00 19 0.070312 0.070312 0.000000
02 00 00 00 5A 00 00 00 00 1A 0.078125 0.078125 0.000000
02 00 00 00 5B 00 00 00 00 1B 0.085938 0.085938 0.000000
02 00 00 00 5C 00 00 00 00 1C 0.093750 0.093750 0.000000
02 00 00 00 5D 00 00 00 00 1D 0.101562 0.101562 0.000000
02 00 00 00 5E 00 00 00 00 1E 0.109375 0.109375 0.000000
02 00 00 00 5F 00 00 00 00 1F 0.117188 0.117188 0.000000
02 00 00 00 60 00 00 00 00 20 0.125000 0.125000 0.000000
02 00 00 00 61 00 00 00 00 21 0.140625 0.140625 0.000000
02 00 00 00 62 00 00 00 00 22 0.156250 0.156250 0.000000
02 00 00 00 63 00 00 00 00 23 0.171875 0.171875 0.000000
02 00 00 00 64 00 00 00 00 24 0.187500 0.187500 0.000000
02 00 00 00 65 00 00 00 00 25 0.203125 0.203125 0.000000
02 00 00 00 66 00 00 00 00 26 0.218750 0.218750 0.000000
02 00 00 00 67 00 00 00 00 27 0.234375 0.234375 0.000000
02 00 00 00 68 00 00 00 00 28 0.250000 0.250000 0.000000
02 00 00 00 69 00 00 00 00 29 0.281250 0.281250 0.000000
02 00 00 00 6A 00 00 00 00 2A 0.312500 0.312500 0.000000
02 00 00 00 6B 00 00 00 00 2B 0.343750 0.343750 0.000000
02 00 00 00 6C 00 00 00 00 2C 0.375000 0.375000 0.000000
02 00 00 00 6D 00 00 00 00 2D 0.406250 0.406250 0.000000
02 00 00 00 6E 00 00 00 00 2E 0.437500 0.437500 0.000000
02 00 00 00 6F 00 00 00 00 2F 0.468750 0.468750 0.000000
02 00 00 00 70 00 00 00 00 30 0.500000 0.500000 0.000000
02 00 00 00 71 00 00 00 00 31 0.562500 0.562500 0.000000
02 00 00 00 72 00 00 00 00 32 0.625000 0.625000 0.000000
02 00 00 00 73 00 00 00 00 33 0.687500 0.687500 0.000000
02 00 00 00 74 00 00 00 00 34 0.750000 0.750000 0.000000
02 00 00 00 75 00 00 00 00 35 0.812500 0.812500 0.000000
02 00 00 00 76 00 00 00 00 36 0.875000 0.875000 0.000000
02 00 00 00 77 00 00 00 00 37 0.937500 0.937500 0.000000
02 00 00 00 78 00 00 00 00 78 inf inf nan
02 00 00 00 79 00 00 00 00 7F nan nan nan
02 00 00 00 7A 00 00 00 00 7F nan nan nan
02 00 00 00 7B 00 00 00 00 7F nan nan nan
02 00 00 00 7C 00 00 00 00 7F nan nan nan
02 00 00 00 7D 00 00 00 00 7F nan nan nan
02 00 00 00 7E 00 00 00 00 7F nan nan nan
02 00 00 00 7F 00 00 00 00 7F nan nan nan
02 00 00 00 80 00 00 00 00 00 0.000000 0.000000 0.000000
02 00 00 00 81 00 00 00 00 00 0.000000 -0.000008 0.000008
02 00 00 00 82 00 00 00 00 00 0.000000 -0.000015 0.000015
02 00 00 00 83 00 00 00 00 00 0.000000 -0.000023 0.000023
02 00 00 00 84 00 00 00 00 00 0.000000 -0.000031 0.000031
02 00 00 00 85 00 00 00 00 00 0.000000 -0.000038 0.000038
02 00 00 00 86 00 00 00 00 00 0.000000 -0.000046 0.000046
02 00 00 00 87 00 00 00 00 00 0.000000 -0.000053 0.000053
02 00 00 00 88 00 00 00 00 00 0.000000 -0.000061 0.000061
02 00 00 00 89 00 00 00 00 00 0.000000 -0.000069 0.000069
02 00 00 00 8A 00 00 00 00 00 0.000000 -0.000076 0.000076
02 00 00 00 8B 00 00 00 00 00 0.000000 -0.000084 0.000084
02 00 00 00 8C 00 00 00 00 00 0.000000 -0.000092 0.000092
02 00 00 00 8D 00 00 00 00 00 0.000000 -0.000099 0.000099
02 00 00 00 8E 00 00 00 00 00 0.000000 -0.000107 0.000107
02 00 00 00 8F 00 00 00 00 00 0.000000 -0.000114 0.000114
02 00 00 00 90 00 00 00 00 00 0.000000 -0.000122 0.000122
02 00 00 00 91 00 00 00 00 00 0.000000 -0.000137 0.000137
02 00 00 00 92 00 00 00 00 00 0.000000 -0.000153 0.000153
02 00 00 00 93 00 00 00 00 00 0.000000 -0.000168 0.000168
02 00 00 00 94 00 00 00 00 00 0.000000 -0.000183 0.000183
02 00 00 00 95 00 00 00 00 00 0.000000 -0.000198 0.000198
02 00 00 00 96 00 00 00 00 00 0.000000 -0.000214 0.000214
02 00 00 00 97 00 00 00 00 00 0.000000 -0.000229 0.000229
02 00 00 00 98 00 00 00 00 00 0.000000 -0.000244 0.000244
02 00 00 00 99 00 00 00 00 00 0.000000 -0.000275 0.000275
02 00 00 00 9A 00 00 00 00 00 0.000000 -0.000305 0.000305
02 00 00 00 9B 00 00 00 00 00 0.000000 -0.000336 0.000336
02 00 00 00 9C 00 00 00 00 00 0.000000 -0.000366 0.000366
02 00 00 00 9D 00 00 00 00 00 0.000000 -0.000397 0.000397
02 00 00 00 9E 00 00 00 00 00 0.000000 -0.000427 0.000427
02 00 00 00 9F 00 00 00 00 00 0.000000 -0.000458 0.000458
02 00 00 00 A0 00 00 00 00 00 0.000000 -0.000488 0.000488
02 00 00 00 A1 00 00 00 00 00 0.000000 -0.000549 0.000549
02 00 00 00 A2 00 00 00 00 00 0.000000 -0.000610 0.000610
02 00 00 00 A3 00 00 00 00 00 0.000000 -0.000671 0.000671
02 00 00 00 A4 00 00 00 00 00 0.000000 -0.000732 0.000732
02 00 00 00 A5 00 00 00 00 00 0.000000 -0.000793 0.000793
02 00 00 00 A6 00 00 00 00 00 0.000000 -0.000854 0.000854
02 00 00 00 A7 00 00 00 00 00 0.000000 -0.000916 0.000916
02 00 00 00 A8 00 00 00 00 00 0.000000 -0.000977 0.000977
02 00 00 00 A9 00 00 00 00 81 -0.001953 -0.001099 0.000854
02 00 00 00 AA 00 00 00 00 81 -0.001953 -0.001221 0.000732
02 00 00 00 AB 00 00 00 00 81 -0.001953 -0.001343 0.000610
02 00 00 00 AC 00 00 00 00 81 -0.001953 -0.001465 0.000488
02 00 00 00 AD 00 00 00 00 81 -0.001953 -0.001587 0.000366
02 00 00 00 AE 00 00 00 00 81 -0.001953 -0.001709 0.000244
02 00 00 00 AF 00 00 00 00 81 -0.001953 -0.001831 0.000122
02 00 00 00 B0 00 00 00 00 81 -0.001953 -0.001953 0.000000
02 00 00 00 B1 00 00 00 00 81 -0.001953 -0.002197 0.000244
02 00 00 00 B2 00 00 00 00 81 -0.001953 -0.002441 0.000488
02 00 00 00 B3 00 00 00 00 81 -0.001953 -0.002686 0.000732
02 00 00 00 B4 00 00 00 00 82 -0.003906 -0.002930 0.000977
02 00 00 00 B5 00 00 00 00 82 -0.003906 -0.003174 0.000732
02 00 00 00 B6 00 00 00 00 82 -0.003906 -0.003418 0.000488
02 00 00 00 B7 00 00 00 00 82 -0.003906 -0.003662 0.000244
02 00 00 00 B8 00 00 00 00 82 -0.003906 -0.003906 0.000000
02 00 00 00 B9 00 00 00 00 82 -0.003906 -0.004395 0.000488
02 00 00 00 BA 00 00 00 00 82 -0.003906 -0.004883 0.000977
02 00 00 00 BB 00 00 00 00 83 -0.005859 -0.005371 0.000488
02 00 00 00 BC 00 00 00 00 83 -0.005859 -0.005859 0.000000
02 00 00 00 BD 00 00 00 00 83 -0.005859 -0.006348 0.000488
02 00 00 00 BE 00 00 00 00 84 -0.007812 -0.006836 0.000977
02 00 00 00 BF 00 00 00 00 84 -0.007812 -0.007324 0.000488
02 00 00 00 C0 00 00 00 00 84 -0.007812 -0.007812 0.000000
02 00 00 00 C1 00 00 00 00 84 -0.007812 -0.008789 0.000977
02 00 00 00 C2 00 00 00 00 85 -0.009766 -0.009766 0.000000
02 00 00 00 C3 00 00 00 00 86 -0.011719 -0.010742 0.000977
02 00 00 00 C4 00 00 00 00 86 -0.011719 -0.011719 0.000000
02 00 00 00 C5 00 00 00 00 86 -0.011719 -0.012695 0.000977
02 00 00 00 C6 00 00 00 00 87 -0.013672 -0.013672 0.000000
02 00 00 00 C7 00 00 00 00 88 -0.015625 -0.014648 0.000977
02 00 00 00 C8 00 00 00 00 88 -0.015625 -0.015625 0.000000
02 00 00 00 C9 00 00 00 00 89 -0.017578 -0.017578 0.000000
02 00 00 00 CA 00 00 00 00 8A -0.019531 -0.019531 0.000000
02 00 00 00 CB 00 00 00 00 8B -0.021484 -0.021484 0.000000
02 00 00 00 CC 00 00 00 00 8C -0.023438 -0.023438 0.000000
02 00 00 00 CD 00 00 00 00 8D -0.025391 -0.025391 0.000000
02 00 00 00 CE 00 00 00 00 8E -0.027344 -0.027344 0.000000
02 00 00 00 CF 00 00 00 00 8F -0.029297 -0.029297 0.000000
02 00 00 00 D0 00 00 00 00 90 -0.031250 -0.031250 0.000000
02 00 00 00 D1 00 00 00 00 91 -0.035156 -0.035156 0.000000
02 00 00 00 D2 00 00 00 00 92 -0.039062 -0.039062 0.000000
02 00 00 00 D3 00 00 00 00 93 -0.042969 -0.042969 0.000000
02 00 00 00 D4 00 00 00 00 94 -0.046875 -0.046875 0.000000
02 00 00 00 D5 00 00 00 00 95 -0.050781 -0.050781 0.000000
02 00 00 00 D6 00 00 00 00 96 -0.054688 -0.054688 0.000000
02 00 00 00 D7 00 00 00 00 97 -0.058594 -0.058594 0.000000
02 00 00 00 D8 00 00 00 00 98 -0.062500 -0.062500 0.000000
02 00 00 00 D9 00 00 00 00 99 -0.070312 -0.070312 0.000000
02 00 00 00 DA 00 00 00 00 9A -0.078125 -0.078125 0.000000
02 00 00 00 DB 00 00 00 00 9B -0.085938 -0.085938 0.000000
02 00 00 00 DC 00 00 00 00 9C -0.093750 -0.093750 0.000000
02 00 00 00 DD 00 00 00 00 9D -0.101562 -0.101562 0.000000
02 00 00 00 DE 00 00 00 00 9E -0.109375 -0.109375 0.000000
02 00 00 00 DF 00 00 00 00 9F -0.117188 -0.117188 0.000000
02 00 00 00 E0 00 00 00 00 A0 -0.125000 -0.125000 0.000000
02 00 00 00 E1 00 00 00 00 A1 -0.140625 -0.140625 0.000000
02 00 00 00 E2 00 00 00 00 A2 -0.156250 -0.156250 0.000000
02 00 00 00 E3 00 00 00 00 A3 -0.171875 -0.171875 0.000000
02 00 00 00 E4 00 00 00 00 A4 -0.187500 -0.187500 0.000000
02 00 00 00 E5 00 00 00 00 A5 -0.203125 -0.203125 0.000000
02 00 00 00 E6 00 00 00 00 A6 -0.218750 -0.218750 0.000000
02 00 00 00 E7 00 00 00 00 A7 -0.234375 -0.234375 0.000000
02 00 00 00 E8 00 00 00 00 A8 -0.250000 -0.250000 0.000000
02 00 00 00 E9 00 00 00 00 A9 -0.281250 -0.281250 0.000000
02 00 00 00 EA 00 00 00 00 AA -0.312500 -0.312500 0.000000
02 00 00 00 EB 00 00 00 00 AB -0.343750 -0.343750 0.000000
02 00 00 00 EC 00 00 00 00 AC -0.375000 -0.375000 0.000000
02 00 00 00 ED 00 00 00 00 AD -0.406250 -0.406250 0.000000
02 00 00 00 EE 00 00 00 00 AE -0.437500 -0.437500 0.000000
02 00 00 00 EF 00 00 00 00 AF -0.468750 -0.468750 0.000000
02 00 00 00 F0 00 00 00 00 B0 -0.500000 -0.500000 0.000000
02 00 00 00 F1 00 00 00 00 B1 -0.562500 -0.562500 0.000000
02 00 00 00 F2 00 00 00 00 B2 -0.625000 -0.625000 0.000000
02 00 00 00 F3 00 00 00 00 B3 -0.687500 -0.687500 0.000000
02 00 00 00 F4 00 00 00 00 B4 -0.750000 -0.750000 0.000000
02 00 00 00 F5 00 00 00 00 B5 -0.812500 -0.812500 0.000000
02 00 00 00 F6 00 00 00 00 B6 -0.875000 -0.875000 0.000000
02 00 00 00 F7 00 00 00 00 B7 -0.937500 -0.937500 0.000000
02 00 00 00 F8 00 00 00 00 F8 -inf -inf nan
02 00 00 00 F9 00 00 00 00 7F nan nan nan
02 00 00 00 FA 00 00 00 00 7F nan nan nan
02 00 00 00 FB 00 00 00 00 7F nan nan nan
02 00 00 00 FC 00 00 00 00 7F nan nan nan
02 00 00 00 FD 00 00 00 00 7F nan nan nan
02 00 00 00 FE 00 00 00 00 7F nan nan nan
02 00 00 00 FF 00 00 00 00 7F nan nan nan
03 00 00 00 00 00 00 00 00 00 0.000000 0.000000 0.000000
03 00 00 00 01 00 00 00 00 00 0.000000 0.000011 0.000011
03 00 00 00 02 00 00 00 00 00 0.000000 0.000023 0.000023
03 00 00 00 03 00 00 00 00 00 0.000000 0.000034 0.000034
03 00 00 00 04 00 00 00 00 00 0.000000 0.000046 0.000046
03 00 00 00 05 00 00 00 00 00 0.000000 0.000057 0.000057
